,Unnamed: 0,Z_res,X_res,Y_res,num_Zs,num_Xs,num_Ys,num_channels,path,condition,sigma_noise,pixel_sum,pixel_mean,pixel_max,pixel_min
651,651,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expTAMrecomb_RhoACy3_H3K9me2/Image 77.czi,aged_RhoA_KO,1.6455773262321032,103590425,4.939576387405396,138,0
652,652,0.368961137123203,0.0131788225549815,0.0131788225549815,18,1024,1024,1,../data/raw_data/aged_RhoA_KO/20210323expTAMrecomb_RhoACy3_H3K9me2/Image 73.czi,aged_RhoA_KO,0.113488091464283,93337,0.0049451722039116,13,0
653,653,0.368961137123203,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expTAMrecomb_RhoACy3_H3K9me2/Image 75.czi,aged_RhoA_KO,1.6567078082766395,102138626,5.411499129401313,155,0
654,654,0.368961137123203,0.0131788225549815,0.0131788225549815,17,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expTAMrecomb_RhoACy3_H3K9me2/Image 80.czi,aged_RhoA_KO,1.5269235600736897,90667613,5.086316108703613,124,0
655,655,0.368961137123203,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expTAMrecomb_RhoACy3_H3K9me2/Image 72.czi,aged_RhoA_KO,1.7070256672041575,101513714,5.378390100267199,136,0
656,656,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expTAMrecomb_RhoACy3_H3K9me2/Image 70.czi,aged_RhoA_KO,1.6586603895684586,109796358,5.235498332977295,163,0
657,657,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP-TAMTAZ20210729/Image 74.czi,aged_RhoA_KO,1.905944955294276,83069562,4.401183764139812,211,0
658,658,0.3999999999999998,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP-TAMTAZ20210729/Image 73.czi,aged_RhoA_KO,1.8898794882827188,91802834,3.647916873296102,219,0
659,659,0.3999999999999998,0.0131788225549815,0.0131788225549815,17,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP-TAMTAZ20210729/Image 75.czi,aged_RhoA_KO,1.766982806338611,79200978,4.443055208991556,210,0
660,660,0.3999999999999998,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP-TAMTAZ20210729/Image 68.czi,aged_RhoA_KO,1.9354930519703248,93371456,4.2402837844122026,203,0
661,661,0.3999999999999998,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP-TAMTAZ20210729/Image 69.czi,aged_RhoA_KO,1.793948065667594,91654319,3.496334800720214,217,0
662,662,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP-TAMTAZ20210729/Image 72.czi,aged_RhoA_KO,1.9635499468087727,85464264,4.528059641520183,209,0
663,663,0.3999999999999998,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP-TAMTAZ20210729/Image 70.czi,aged_RhoA_KO,2.0091016973702978,91210022,3.953847971829501,217,0
664,664,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPTAM20210902H4K16ac3Danalysis/Image 65.czi,aged_RhoA_KO,1.4168792517388276,56363351,2.687614011764526,99,0
665,665,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPTAM20210902H4K16ac3Danalysis/Image 67.czi,aged_RhoA_KO,1.3162435338837892,61579324,2.5533312921938687,98,0
666,666,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPTAM20210902H4K16ac3Danalysis/Image 68.czi,aged_RhoA_KO,1.4416612400488824,62470920,3.13562694348787,93,0
667,667,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPTAM20210902H4K16ac3Danalysis/Image 66.czi,aged_RhoA_KO,1.434435920587985,64797971,2.9426743189493814,100,0
668,668,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPTAM20210902H4K16ac3Danalysis/Image 69.czi,aged_RhoA_KO,1.4704102040686575,62896653,2.9991461277008056,93,0
669,669,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expTAMrecomb/Image 29.czi,aged_RhoA_KO,1.7731783034161246,127509070,5.79057738894508,125,0
670,670,0.368961137123203,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expTAMrecomb/Image 30.czi,aged_RhoA_KO,1.6476987841249506,95290260,4.130721525712446,120,0
671,671,0.368961137123203,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expTAMrecomb/Image 27.czi,aged_RhoA_KO,1.781326381785458,106097341,5.621239397260878,132,0
672,672,0.3999999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 79.czi,aged_RhoA_KO,1.611094244589033,155582769,7.0654900414603095,255,0
673,673,0.3999999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 91.czi,aged_RhoA_KO,1.9059449552942764,168129234,7.288206013766202,255,0
674,674,0.3999999999999999,0.0131788225549815,0.0131788225549815,36,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 87.czi,aged_RhoA_KO,1.7078866129865131,171352413,4.539288759231567,255,0
675,675,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 83.czi,aged_RhoA_KO,1.9515585189818825,147145830,6.101269514664359,255,0
676,676,0.3999999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 86.czi,aged_RhoA_KO,1.7391566012272723,168524255,7.653202556428456,255,0
677,677,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 90.czi,aged_RhoA_KO,1.7972229721959871,171401477,6.810882767041524,255,0
678,678,0.3999999999999999,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 80.czi,aged_RhoA_KO,2.150877373400138,344284311,12.628273267012377,255,0
679,679,0.3999999999999999,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 89.czi,aged_RhoA_KO,1.6678382903211744,175364125,8.802119054292378,255,0
680,680,0.3999999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 85.czi,aged_RhoA_KO,1.7705954660690602,163945343,7.445260138738723,255,0
681,681,0.3999999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAM20210921/Image 88.czi,aged_RhoA_KO,1.8170699755390205,166768442,7.22921726920388,255,0
682,682,0.4,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210211exp-TAMfl_flslide3/Image 81.czi,aged_RhoA_KO,1.87765737072872,152642387,8.087284670935738,196,0
683,683,0.4,0.0131788225549815,0.0131788225549815,17,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210211exp-TAMfl_flslide3/Image 82.czi,aged_RhoA_KO,1.7061647214218028,149461050,8.384539099300609,224,0
684,684,0.4,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210211exp-TAMfl_flslide3/Image 83.czi,aged_RhoA_KO,1.714082110064027,152285575,7.643728507192511,218,0
685,685,0.4,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210211exp-TAMfl_flslide3/Image 84.czi,aged_RhoA_KO,1.7292866312932291,139795091,6.348523230779739,159,0
686,686,0.4,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210211exp-TAMfl_flslide3/Image 85.czi,aged_RhoA_KO,1.865896632628938,141120426,7.476829210917155,192,0
687,687,0.4,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210211expTAMrecombslide4/Image 87.czi,aged_RhoA_KO,1.6444856907226393,113168044,5.396272850036621,163,0
688,688,0.4,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210211expTAMrecombslide4/Image 86.czi,aged_RhoA_KO,1.7331917938768673,117782314,6.240331543816461,169,0
689,689,0.4,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210211expTAMrecombslide4/Image 89.czi,aged_RhoA_KO,1.6933123478125558,131770141,6.613989428470009,177,0
690,690,0.4,0.0131788225549815,0.0131788225549815,17,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210211expTAMrecombslide4/Image 88.czi,aged_RhoA_KO,1.6502816214720164,119764933,6.718631800483255,159,0
691,691,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPNOTAM/Image 71.czi,aged_RhoA_KO,1.3103631648338991,55795505,2.533844766162691,84,0
692,692,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPNOTAM/Image 74.czi,aged_RhoA_KO,1.4832625776779034,66946918,3.192277812957764,112,0
693,693,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPNOTAM/Image 73.czi,aged_RhoA_KO,1.3466525763421944,63447476,2.881344204857236,92,0
694,694,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPNOTAM/Image 75.czi,aged_RhoA_KO,1.4303618814033192,59672751,2.8454185009002684,89,0
695,695,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPNOTAM/Image 72.czi,aged_RhoA_KO,1.399322582889669,67895655,2.815232276916504,94,0
696,696,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701RhoAKOexpEXPNOTAM/Image 70.czi,aged_RhoA_KO,1.3153825881014347,55411950,2.297606675521187,87,0
697,697,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expNOTAMFL_FL/Image 19.czi,aged_RhoA_KO,1.7688735745043485,146771061,6.998589563369751,224,0
698,698,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expNOTAMFL_FL/Image 21.czi,aged_RhoA_KO,1.987763492189664,158270036,7.546903419494629,205,0
699,699,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expNOTAMFL_FL/Image 18.czi,aged_RhoA_KO,1.712590908226426,158394370,6.567680110102114,211,0
700,700,0.368961137123203,0.0131788225549815,0.0131788225549815,17,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expNOTAMFL_FL/Image 24.czi,aged_RhoA_KO,1.8772578044005823,179973809,10.09625878053553,243,0
701,701,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expNOTAMFL_FL/Image 26.czi,aged_RhoA_KO,1.8492009095621345,169506769,8.082712602615356,232,0
702,702,0.368961137123203,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expNOTAMFL_FL/Image 22.czi,aged_RhoA_KO,1.9239011904715708,172864524,7.493475307117809,247,0
703,703,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expNOTAMFL_FL/Image 23.czi,aged_RhoA_KO,1.7924568638299931,170797533,8.144261026382447,245,0
704,704,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210323expNOTAMFL_FL/Image 20.czi,aged_RhoA_KO,1.7691042642314587,168436377,7.649211747305734,235,0
705,705,0.3999999999999998,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 94.czi,aged_RhoA_KO,1.997172082669488,123610759,4.366089114436397,255,0
706,706,0.3999999999999998,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 79.czi,aged_RhoA_KO,1.7033511943476285,70205588,2.911011571469514,185,0
707,707,0.3999999999999998,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 81.czi,aged_RhoA_KO,1.956893070277041,98332313,3.907375057538351,226,0
708,708,0.3999999999999998,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 87.czi,aged_RhoA_KO,2.0609725712614995,95758864,4.15103496204723,215,0
709,709,0.3999999999999998,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 95.czi,aged_RhoA_KO,2.105325622838613,110813502,4.803635944019664,230,0
710,710,0.3999999999999998,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 92.czi,aged_RhoA_KO,2.092642125830395,119022291,4.935152261153512,247,0
711,711,0.3999999999999998,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 77.czi,aged_RhoA_KO,1.7023213719642445,70717661,2.4978376671119973,173,0
712,712,0.3999999999999998,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 93.czi,aged_RhoA_KO,2.196721626814852,125558587,4.98924998442332,255,0
713,713,0.3999999999999998,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 86.czi,aged_RhoA_KO,1.978985157765084,102009610,4.229736742766007,241,0
714,714,0.3999999999999998,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 90.czi,aged_RhoA_KO,2.501841873782276,246044000,8.380208696637835,255,0
715,715,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 80.czi,aged_RhoA_KO,2.090289978210438,78375166,3.737219142913818,169,0
716,716,0.3999999999999998,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 89.czi,aged_RhoA_KO,1.947484479797216,111513912,4.6238240781037705,245,0
717,717,0.3999999999999998,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 85.czi,aged_RhoA_KO,1.992237097702467,91931859,3.985138763080944,231,0
718,718,0.3999999999999998,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_RhoA_KO/20210701expEXP+TAMTAZ20210729/Image 88.czi,aged_RhoA_KO,2.073594255143635,87679795,3.8008167526938696,200,0
719,719,0.3999999999999999,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXPNOTAM20210921/Image 78.czi,aged_RhoA_KO,1.547924012052269,57859426,3.4486905336380005,166,0
720,720,0.3999999999999999,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXPNOTAM20210921/Image 76.czi,aged_RhoA_KO,1.6029461662197009,59621783,3.7906508763631184,197,0
721,721,0.3999999999999999,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXPNOTAM20210921/Image 74.czi,aged_RhoA_KO,1.5048932857117283,53848884,3.0208410375258503,168,0
722,722,0.3999999999999999,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXPNOTAM20210921/Image 77.czi,aged_RhoA_KO,1.4894580747554171,57641253,3.233587208916159,149,0
723,723,0.3999999999999999,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXPNOTAM20210921/Image 73.czi,aged_RhoA_KO,1.5766111629459627,56898561,3.014594237009684,140,0
724,724,0.3999999999999999,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXPNOTAM20210921/Image 75.czi,aged_RhoA_KO,1.5335804366054218,57559510,3.6595350901285806,154,0
725,725,0.3999999999999999,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/aged_RhoA_KO/20210701expEXPNOTAM20210921/Image 72.czi,aged_RhoA_KO,1.4976061531247498,60586897,3.61126047372818,159,0
726,726,0.368961137123203,0.0131788225549815,0.0131788225549815,22,1024,1024,4,../data/raw_data/young_compressed_3um/20220718exp_20220726_Y3umRGTPTAZ/Image 33_3um.czi,young_compressed_3um,1.594167831795121,46580930,2.019228935241699,115,0
727,727,0.368961137123203,0.0131788225549815,0.0131788225549815,15,1024,1024,4,../data/raw_data/young_compressed_3um/20220718exp_20220726_Y3umRGTPTAZ/Image 27_3um.czi,young_compressed_3um,1.7836785294054145,29177985,1.855086326599121,79,0
728,728,0.368961137123203,0.0131788225549815,0.0131788225549815,18,1024,1024,4,../data/raw_data/young_compressed_3um/20220718exp_20220726_Y3umRGTPTAZ/Image 25_3um.czi,young_compressed_3um,2.337636357062337,40597103,2.150911913977729,72,0
729,729,0.368961137123203,0.0131788225549815,0.0131788225549815,16,1024,1024,4,../data/raw_data/young_compressed_3um/20220718exp_20220726_Y3umRGTPTAZ/Image 26_3um.czi,young_compressed_3um,2.4031587372190577,93828392,5.592607975006104,213,0
730,730,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,4,../data/raw_data/young_compressed_3um/20220718exp_20220726_Y3umRGTPTAZ/Image 31_3um.czi,young_compressed_3um,1.9943585555953136,97779639,4.0543447992076045,138,0
731,731,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,4,../data/raw_data/young_compressed_3um/20220718exp_20220726_Y3umRGTPTAZ/Image 32_3um.czi,young_compressed_3um,2.41836325844826,123034312,5.587364923386347,134,0
732,732,0.368961137123203,0.0131788225549815,0.0131788225549815,14,1024,1024,4,../data/raw_data/young_compressed_3um/20220718exp_20220726_Y3umRGTPTAZ/Image 28_3um.czi,young_compressed_3um,2.073993821471773,29366734,2.000449998038156,71,0
733,733,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,4,../data/raw_data/young_compressed_3um/20220718exp_20220726_Y3umRGTPTAZ/Image 30_3um.czi,young_compressed_3um,1.932279958568013,76581438,3.843881607055664,176,0
734,734,0.3156083762644704,0.0131788225549815,0.0131788225549815,15,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 14.czi,young_compressed_3um,1.1305761857310548,19423866,1.2349361419677731,91,0
735,735,0.3156083762644704,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 15.czi,young_compressed_3um,1.577472108728318,54966566,2.9122334586249456,102,0
736,736,0.3156083762644704,0.0131788225549815,0.0131788225549815,12,1024,1024,2,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 2.czi,young_compressed_3um,2.0254596672350447,68122150,5.413862069447835,134,0
737,737,0.3156083762644704,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 16.czi,young_compressed_3um,1.452223279164254,57145704,2.868336326197574,102,0
740,740,0.3156083762644704,0.0131788225549815,0.0131788225549815,12,1024,1024,2,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 1.czi,young_compressed_3um,1.9070365908037408,70718971,5.620238860448201,141,0
741,741,0.3156083762644704,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 9.czi,young_compressed_3um,1.8136261924095995,67585255,3.580795658959283,137,0
742,742,0.3156083762644704,0.0131788225549815,0.0131788225549815,16,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 10.czi,young_compressed_3um,1.759065417696387,60080012,3.581047773361206,123,0
743,743,0.3156083762644704,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 11.czi,young_compressed_3um,1.5016801923094167,57174431,2.7262893199920653,104,0
744,744,0.3156083762644704,0.0131788225549815,0.0131788225549815,14,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 13.czi,young_compressed_3um,1.5956590336327223,36303737,2.4729958261762346,80,0
746,746,0.3156083762644704,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 6.czi,young_compressed_3um,1.7219994987062508,64365221,3.836466133594513,118,0
747,747,0.3156083762644704,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 4.czi,young_compressed_3um,2.04536848370416,111662363,7.099301846822103,255,0
748,748,0.3156083762644704,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 12.czi,young_compressed_3um,1.5680635182484923,55989482,2.966429498460558,102,0
749,749,0.3156083762644704,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young_compressed_3um/3micron220216wt RhoACy3/3micron0216 7.czi,young_compressed_3um,1.7864920564795883,72280502,3.8295587963528095,135,0
752,752,0.4328331883955873,0.0131788225549815,0.0131788225549815,9,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220310control RhoACy3/3micron0310 13.czi,young_compressed_3um,1.9337711604056145,26772344,2.836899651421441,110,0
753,753,0.4328331883955873,0.0131788225549815,0.0131788225549815,15,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220310control RhoACy3/3micron0310 7.czi,young_compressed_3um,0.967631181121608,25099383,1.59577579498291,229,0
754,754,0.4328331883955873,0.0131788225549815,0.0131788225549815,16,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220310control RhoACy3/3micron0310 15.czi,young_compressed_3um,1.68430332366087,58688561,3.498110830783844,192,0
755,755,0.4328331883955873,0.0131788225549815,0.0131788225549815,16,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220310control RhoACy3/3micron0310 16.czi,young_compressed_3um,1.0263278081455685,8904585,0.5307546257972717,58,0
761,761,0.4328331883955873,0.0131788225549815,0.0131788225549815,13,1024,1024,3,../data/raw_data/young_compressed_3um/3micron220310control RhoACy3/3micron0310 12.czi,young_compressed_3um,1.051571175909842,9765975,0.7164276563204252,92,0
764,764,0.3999999999999999,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 12.czi,aged_treated_RhoAi,4.6673553254824505,281995627,9.960443955880624,255,0
765,765,0.3999999999999999,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 8.czi,aged_treated_RhoAi,5.005867018583481,301083025,10.634635112903736,255,0
766,766,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 1.czi,aged_treated_RhoAi,4.9732747051061486,266107104,10.574146270751951,255,0
767,767,0.3999999999999999,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 4.czi,aged_treated_RhoAi,5.516794119899863,294824120,10.814084273118238,255,0
768,768,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 10.czi,aged_treated_RhoAi,4.783595130894828,254735023,9.717369956970217,255,0
769,769,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 5.czi,aged_treated_RhoAi,4.725928326254248,299396715,11.421078300476074,255,0
770,770,0.3999999999999999,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 6.czi,aged_treated_RhoAi,5.338183214606998,303719466,10.72775755988227,255,0
771,771,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 3.czi,aged_treated_RhoAi,4.838048842133094,304685103,11.622814292907714,255,0
772,772,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 2.czi,aged_treated_RhoAi,5.001731166272731,324340279,12.372599754333496,255,0
773,773,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 9.czi,aged_treated_RhoAi,4.758351763130552,264244709,10.080135688781738,255,0
774,774,0.3999999999999999,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 7.czi,aged_treated_RhoAi,4.834543245877589,275627667,10.109962573418253,255,0
775,775,0.3999999999999999,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201119expAgedTreatedTAZaf488/Image 11.czi,aged_treated_RhoAi,4.717042928354724,295776507,10.447202152676052,255,0
776,776,0.3189617008738659,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20230413exp_20230426AgRiKlf4Cy3H3K9me2AF488/Image 29.czi,aged_treated_RhoAi,2.5207208678680075,301994496,10.285871233258929,255,0
